,Id,Category,Sentence
317,7883,1,"Just as the lousy Tarantino imitations have subsided, here comes the first lousy Guy Ritchie imitation."
318,5701,3,A flawed but engrossing thriller.
319,11133,4,"Writer\/director David Caesar ladles on the local flavour with a hugely enjoyable film about changing times, clashing cultures and the pleasures of a well-made pizza."
320,10809,2,"It's a good film, but it falls short of its aspiration to be a true ' epic'."
321,4406,0,"After you laugh once ( maybe twice ), you will have completely forgotten the movie by the time you get back to your car in the parking lot."
322,3289,1,What a pity... that the material is so second-rate.
323,749,1,It's a shame the marvelous first 101 minutes have to be combined with the misconceived final 5.
324,4524,1,"Parker updates the setting in an attempt to make the film relevant today, without fully understanding what it was that made the story relevant in the first place."
325,6290,3,"It all plays out... like a high-end John Hughes comedy, a kind of Elder Bueller's Time Out."
326,7917,0,"The story of Trouble Every Day... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film, and the movie's fragmentary narrative style makes piecing the story together frustrating difficult."
327,7124,0,"It's possible that something hip and transgressive was being attempted here that stubbornly refused to gel, but the result is more puzzling than unsettling."
328,1249,3,"Like any good romance, Son of the Bride, proves it's never too late to learn."
329,642,0," Martin Lawrence Live' is so self-pitying, I almost expected there to be a collection taken for the comedian at the end of the show."
330,3521,0,The premise itself is just SOOOOO tired.
331,158,3,"Far From Heaven is a dazzling conceptual feat, but more than that, it's a work of enthralling drama."
332,337,4,Well cast and well directed - a powerful drama with enough sardonic wit to keep it from being maudlin.
333,9679,1,"Told in scattered fashion, the movie only intermittently lives up to the stories and faces and music of the men who are its subject."
334,7207,0,( Sam's ) self-flagellation is more depressing than entertaining.
335,8366,1,"The ethos of the Chelsea Hotel may shape Hawke's artistic aspirations, but he hasn't yet coordinated his own DV poetry with the Beat he hears in his soul."
336,10868,3,"There's a spontaneity to The Chateau, a sense of light-heartedness, that makes it attractive throughout."
337,4709,2,Kaufman and Jonze take huge risks to ponder the whole notion of passion -- our desire as human beings for passion in our lives and the emptiness one feels when it is missing.
338,6412,0,"With jump cuts, fast editing and lots of pyrotechnics, Yu clearly hopes to camouflage how bad his movie is."
339,8808,2,"Oops, she's really done it this time."
340,43,1,"The Château would have been benefited from a sharper, cleaner script before it went in front of the camera."
341,1476,3,There are enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made A Walk to Remember a niche hit.
342,6406,1," It looks good, Sonny, but you missed the point.'"
343,9871,2,That death is merely a transition is a common tenet in the world's religions.
344,2489,3,"It's the cute frissons of discovery and humor between Chaplin and Kidman that keep this nicely wound clock not just ticking, but humming."
345,8258,2,Tennessee Williams by way of Oprah's Book Club.
346,7858,1,"To the vast majority of more casual filmgoers, it will probably be a talky bore."
347,5081,3,Hugely accomplished slice of Hitchcockian suspense.
348,9618,1,The film is really closer to porn than a serious critique of what's wrong with this increasingly pervasive aspect of gay culture.
349,4622,1,"An admitted egomaniac, Evans is no Hollywood villain, and yet this grating showcase almost makes you wish he'd gone the way of Don Simpson."
350,9773,4,I love the robust middle of this picture.
351,9230,4,"Colorful, energetic and sweetly whimsical... the rare sequel that's better than its predecessor."
352,7354,1,"Broomfield's style of journalism is hardly journalism at all, and even those with an avid interest in the subject will grow impatient."
353,1997,0,"Ozpetek offers an AIDS subtext, skims over the realities of gay sex, and presents yet another tired old vision of the gay community as an all-inclusive world where uptight, middle class bores like Antonia can feel good about themselves."
354,10862,3,"Far From Heaven is a dazzling conceptual feat, but more than that, it's a work of enthralling drama."
355,7860,1,I have to admit that I am baffled by Jason X.
356,6636,1,Director David Fincher and writer David Koepp can't sustain it.
357,9107,2,What we get... is Caddyshack crossed with the Loyal Order of Raccoons.
358,5798,3,"It's a film that's destined to win a wide summer audience through word-of-mouth reviews and, not far down the line, to find a place among the studio's animated classics."
359,544,0,"This little film is so slovenly done, so primitive in technique, that it can't really be called animation."
360,1680,4,"The hard-to-predict and absolutely essential chemistry between the down-to-earth Bullock and the nonchalant Grant proves to be sensational, and everything meshes in this elegant entertainment."
361,5422,3,"While we no longer possess the lack-of-attention span that we did at seventeen, we had no trouble sitting for Blade II."
362,1877,3,"Welles groupie\/scholar Peter Bogdanovich took a long time to do it, but he's finally provided his own broadside at publishing giant William Randolph Hearst."
363,4057,4,A very charming and funny movie.
364,2555,2,"Ice Age is the first computer-generated feature cartoon to feel like other movies, and that makes for some glacial pacing early on."
365,10626,1,A feel-good movie that doesn't give you enough to feel good about.
366,2025,2,"A Jewish WW II doc that isn't trying simply to out-shock, out-outrage or out-depress its potential audience!"
367,6246,0,"A profoundly stupid affair, populating its hackneyed and meanspirited storyline with cardboard characters and performers who value cash above credibility."
368,2193,3,A film with contemporary political resonance illustrated by a winning family story.
369,7008,3,"Take any 12-year-old boy to see this picture, and he'll be your slave for a year."
370,2608,2,... a fairly disposable yet still entertaining B picture.
371,2575,2,"The cast has a high time, but de Broca has little enthusiasm for such antique pulp."
372,9554,0,A grand fart coming from a director beginning to resemble someone's crazy French grandfather.
373,11078,1,Is it a comedy?
374,8484,3,"It is OK for a movie to be something of a sitcom apparatus, if the lines work, the humor has point and the actors are humanly engaged."
375,5242,3,"It's definitely an improvement on the first Blade, since it doesn't take itself so deadly seriously."
376,3715,3,"Although devoid of objectivity and full of nostalgic comments from the now middle-aged participants, Dogtown and Z-Boys has a compelling story to tell."
377,10818,1,"Patchy combination of soap opera, low-tech magic realism and, at times, ploddingly sociological commentary."
378,1733,4,"A powerful and telling story that examines forbidden love, racial tension, and other issues that are as valid today as they were in the 1950s."
379,9377,0,A cheap scam put together by some cynical creeps at Revolution Studios and Imagine Entertainment to make the suckers out there surrender $ 9 and 93 minutes of unrecoverable life.
380,207,2,It tells its story in a flat manner and leaves you with the impression that you should have gotten more out of it than you did.
